id,name,country_id
35827,Barcelona,305
35828,Maracay,305
35829,Cumaná,305
35830,Petare,305
35831,Cabimas,305
35832,Puerto La Cruz,305
35833,Mérida,305
35834,Punto Fijo,305
35835,San Cristóbal,305
35836,Coro,305
35837,Turmero,305
35838,Los Teques,305
35839,Baruta,305
35840,San Felipe,305
35841,Cúa,305
35842,La Victoria,305
35843,El Tigre,305
35844,Guarenas,305
35845,Puerto Cabello,305
35846,La Guaira,305
35847,Guacara,305
35848,Tocuyito,305
35849,Acarigua,305
35850,San Fernando,305
35851,Guanare,305
35852,Valera,305
35853,Araure,305
35854,Guatire,305
35855,San Diego,305
35856,Carúpano,305
35857,Santa Rita,305
35858,Calabozo,305
35859,Anaco,305
35860,Palo Negro,305
35861,Ocumare del Tuy,305
35862,Villa de Cura,305
35863,Yaritagua,305
35864,Los Guayos,305
35865,Táriba,305
35866,Guasdualito,305
35867,Cagua,305
35868,Porlamar,305
35869,Machiques,305
35870,Ciudad Ojeda,305
35871,San Carlos,305
35872,Charallave,305
35873,La Asunción,305
35874,Valle de La Pascua,305
35875,Santa Lucía,305
35876,Carora,305
35877,Quíbor,305
35878,Socopó,305
35879,Tinaquillo,305
35880,El Limón,305
35881,Ejido,305
35882,San Juan de los Morros,305
35883,Tucupita,305
35884,Puerto Ayacucho,305
35885,Lecherías,305
35886,Trujillo,305
35887,Rubio,305
35888,Cantaura,305
35889,La Grita,305
35890,Maiquetía,305
35891,San Carlos del Zulia,305
35892,Cabudare,305
35893,Cedeño,305
35894,Caripito,305
35895,Zaraza,305
35896,San Antonio del Táchira,305
35897,Upata,305
35898,Caraballeda,305
35899,Sanare,305
35900,El Valle del Espíritu Santo,305
35901,Santa Cruz de Los Taques,305
35902,El Tocuyo,305
35903,Ciudad Piar,305
35904,Altagracia de Orituco,305
35905,Ospino,305
35906,Colón,305
35907,Santa Ana,305
35908,Caucagua,305
35909,Santa Ana,305
35910,Macuro,305
35911,Puerto Cumarebo,305
35912,Las Mercedes,305
35913,Santa Rita,305
35914,Santa Cruz,305
35915,Guanta,305
35916,Punceres,305
35917,Sabaneta,305
35918,Aragua de Barcelona,305
35919,Puerto Píritu,305
35920,Araira,305
35921,Montalbán,305
35922,Píritu,305
35923,El Callao,305
35924,La Colonia Tovar,305
35925,La Esmeralda,305
35926,Chichiriviche,305
35927,El Socorro,305
35928,Barbacoas,305
35929,El Palmar,305
35930,Clarines,305
35931,Chaguaramas,305
35932,Cojedes,305
35933,Tucacas,305
35934,Río Caribe,305
35935,Santa María de Ipire,305
35936,San Mateo,305
35937,Isla Ratón,305
35938,Sarare,305
35939,Aguasay,305
35940,San José de Guaribe,305
35941,Onoto,305
35942,San José de Aerocuar,305
35943,Santa Bárbara,305
35944,Santa Ana,305
35945,Uracoa,305
35946,El Dorado,305
35947,El Manteco,305
35948,Antananarivo,315
35949,Androtsy,315
35950,Betsiboka,315
35951,Ihosy,315
35952,Antsirabe,315
35953,Mahajanga,315
35954,Toamasina,315
35955,Fianarantsoa,315
35956,Toliara,315
35957,Antsiranana,315
35958,Ambovombe,315
35959,Antehiroka,315
35960,Andoharanofotsy,315
35961,Antsinanantsena,315
35962,Tanjombato,315
35963,Ampitatafika,315
35964,Ambano,315
35965,Anosipatrana,315
35966,Ambohijanaka,315
35967,Fenoarivo,315
35968,Ankaraobato,315
35969,Itaosy,315
35970,Ambohidrapeto,315
35971,Anosy Avaratra,315
35972,Belobaka,315
35973,Soalandy,315
35974,Ambohimangakely,315
35975,Sambava,315
35976,Belo Tsiribihina,315
35977,Imerintsiatosika,315
35978,Antalaha,315
35979,Tôlan̈aro,315
35980,Ankazoabokely,315
35981,Madirovalo,315
35982,Marovoay,315
35983,Analavory,315
35984,Antsalova,315
35985,Ambahikily,315
35986,Moramanga,315
35987,Ambilobe,315
35988,Antanifotsy,315
35989,Ankadinondry-Sakay,315
35990,Morondava,315
35991,Ambohibary,315
35992,Ampanihy,315
35993,Ejeda,315
35994,Ambatondrazaka,315
35995,Saranambana,315
35996,Faratsiho,315
35997,Amboasary,315
35998,Tsiroanomandidy,315
35999,Manakara,315
36000,Talatamaty,315
36001,Maroantsetra,315
36002,Morarano Chrome,315
36003,Fenoarivo Atsinanana,315
36004,Ambohitrimanjaka,315
36005,Ambositra,315
36006,Soavinandriana,315
36007,Matsoandakana,315
36008,Benenitra,315
36009,Androka,315
36010,Ambatomainty,315
36011,Vangaindrano,315
36012,Antsohihy,315
36013,Anosiala,315
36014,Mahanoro,315
36015,Andilamena,315
36016,Manazary,315
36017,Mandoto,315
36018,Ikongo,315
36019,Ampasina-Maningory,315
36020,Vohipeno,315
36021,Farafangana,315
36022,Ambohibary,315
36023,Vavatenina,315
36024,Mahabo,315
36025,Mananara Avaratra,315
36026,Mahasolo,315
36027,Ikalamavony,315
36028,Firavahana,315
36029,Fotadrevo,315
36030,Betafo,315
36031,Mahasoabe,315
36032,Ankazomiriotra,315
36033,Maromandia,315
36034,Amparafaravola,315
36035,Vohitromby,315
36036,Ambodimanga II,315
36037,Didy,315
36038,Kiranomena,315
36039,Antsohimbondrona,315
36040,Vohilava,315
36041,Bekoratsaka,315
36042,Itampolo,315
36043,Andriba,315
36044,Ambatomiady,315
36045,Sakaraha,315
36046,Vohitrandriana,315
36047,Andranovory,315
36048,Ambanja,315
36049,Ambalavao,315
36050,Ambinanitelo,315
36051,Andranomanelatra,315
36052,Tsitondroina,315
36053,Antsampandrano,315
36054,Antsahalava,315
36055,Fandriana,315
36056,Andoharanomaitso,315
36057,Ambatolampy,315
36058,Fenoarivobe,315
36059,Mampikony,315
36060,Arivonimamo,315
36061,Sandrandahy,315
36062,Tsinjoarivo,315
36063,Ambohijanahary,315
36064,Imito,315
36065,Sahavato,315
36066,Tsinjoarivo,315
36067,Ampasimanolotra,315
36068,Ambohitompoina,315
36069,Andapa,315
36070,Mananjary,315
36071,Ambodibonara,315
36072,Marolambo,315
36073,Tsaravary,315
36074,Behara,315
36075,Alakamisy Itenina,315
36076,Soanierana Ivongo,315
36077,Miandrarivo,315
36078,Ambinanisakana,315
36079,Antsiatsiaka,315
36080,Vohipaho,315
36081,Andranomavo,315
36082,Mandabe,315
36083,Ambodiangezoka,315
36084,Maevatanana,315
36085,Beramanja,315
36086,Mahitsy,315
36087,Ambatomborona,315
36088,Ambatofotsy,315
36089,Mahambo,315
36090,Tsarazaza,315
36091,Malaimbandy,315
36092,Maintirano,315
36093,Andasibe,315
36094,Antsirabe Avaratra,315
36095,Fidirana,315
36096,Ampahana,315
36097,Mahatalaky,315
36098,Ankazomborona,315
36099,Tsaratanana,315
36100,Sahasoa,315
36101,Anivorano Avaratra,315
36102,Soamanandrariny,315
36103,Ambohimasina,315
36104,Mahaiza,315
36105,Ambalamanasy II,315
36106,Anjozorobe,315
36107,Ambatotsipihina,315
36108,Lopary,315
36109,Tsiatosika,315
36110,Miarinarivo,315
36111,Antonibe,315
36112,Antanimieva,315
36113,Ambohimahamasina,315
36114,Andoany,315
36115,Miantso,315
36116,Ambohimiadana,315
36117,Miantsoarivo,315
36118,Tsaratanana,315
36119,Ambohitrarivo,315
36120,Mangidy,315
36121,Ambohitoaka,315
36122,Mahela,315
36123,Farahalana,315
36124,Andalatanosy,315
36125,Analamisampy,315
36126,Marovato,315
36127,Ankaramy,315
36128,Ankilizato,315
36129,Ivato,315
36130,Morombe,315
36131,Ambohimanga,315
36132,Betsizaraina,315
36133,Vohimasina,315
36134,Ampasimanjeva,315
36135,Alakamisy-Ambohimaha,315
36136,Andranovorivato,315
36137,Ambalaroka,315
36138,Bemanonga,315
36139,Ampanotokana,315
36140,Iarintsena,315
36141,Ambodimotso Atsimo,315
36142,Jafaro,315
36143,Ankiabe-Salohy,315
36144,Antsakabary,315
36145,Manakambahiny,315
36146,Andilanatoby,315
36147,Ambatomanoina,315
36148,Lakato,315
36149,Ambohitromby,315
36150,Miorimivalana,315
36151,Ambinanindrano,315
36152,Matanga,315
36153,Fierenana,315
36154,Antanambao,315
36155,Ambalavato,315
36156,Tsarasaotra,315
36157,Sahamadio,315
36158,Andolofotsy,315
36159,Ampanety,315
36160,Fiadanana,315
36161,Ambohipandrano,315
36162,Ambohimanambola,315
36163,Sitampiky,315
36164,Karianga,315
36165,Ankililoaka,315
36166,Ambondro,315
36167,Tsiamalao,315
36168,Soanindrariny,315
36169,Ampasimatera,315
36170,Morafeno,315
36171,Tongobory,315
36172,Vinany,315
36173,Miandrivazo,315
36174,Alatsinainy-Bakaro,315
36175,Beforona,315
36176,Mandrosohasina,315
36177,Tsararafa,315
36178,Ampefy,315
36179,Bekatra Maromiandra,315
36180,Antsampandrano,315
36181,Manaratsandry,315
36182,Mahaditra,315
36183,Ambatosoratra,315
36184,Vasiana,315
36185,Mandiavato,315
36186,Tsarabaria,315
36187,Soavina Antanety,315
36188,Rantabe,315
36189,Ambalakirajy,315
36190,Analapatsy,315
36191,Ampasimena,315
36192,Doany,315
36193,Nosy Varika,315
36194,Andaingo Gara,315
36195,Gogogogo,315
36196,Ambatomirahavavy,315
36197,Vohimasy,315
36198,Ampataka,315
36199,Amboanana,315
36200,Ifanirea,315
36201,Ranomena,315
36202,Ambodinonoka,315
36203,Bezaha,315
36204,Mahazoarivo,315
36205,Anjahabe,315
36206,Miarinavaratra,315
36207,Ambalanirana,315
36208,Tanambe,315
36209,Manantenina,315
36210,Belamoty,315
36211,Ambatomena,315
36212,Ambatosia,315
36213,Befandriana Atsimo,315
36214,Mitsinjo,315
36215,Fihaonana,315
36216,Antotohazo,315
36217,Tsivory,315
36218,Antombana,315
36219,Talata-Volonondry,315
36220,Antanambao,315
36221,Kiangara,315
36222,Antsampanimahazo,315
36223,Maroaloka,315
36224,Alakamisy,315
36225,Ankofa,315
36226,Vohilengo,315
36227,Ambongo,315
36228,Manampatrana,315
36229,Analaiva,315
36230,Tsararivotra,315
36231,Alatsinainy Ialamarina,315
36232,Behenjy,315
36233,Tsianisiha,315
36234,Belobaka,315
36235,Amboahangibe,315
36236,Antanambe,315
36237,Maroteza,315
36238,Ambovombe Afovoany,315
36239,Matsakabanja,315
36240,Tranoroa,315
36241,Beantake,315
36242,Mahazoma,315
36243,Bemahatazana-Belobaka,315
36244,Manambaro,315
36245,Ambohitralanana,315
36246,Ambolomadinika,315
36247,Fanandrana,315
36248,Morarano-Gara,315
36249,Ambatolahy,315
36250,Anosiarivo,315
36251,Soavina,315
36252,Betroka,315
36253,Amboanjo,315
36254,Ambohipihaonana,315
36255,Ilaka Atsinanana,315
36256,Anosibe-Ifanja,315
36257,Tolongoina,315
36258,Mandritsara,315
36259,Anosivelo,315
36260,Analanampotsy,315
36261,Ilakatra,315
36262,Sadabe,315
36263,Ambondromisotra,315
36264,Milanoa,315
36265,Ambohitrolomahitsy,315
36266,Tsarahonenana,315
36267,Sahamadio,315
36268,Befotaka,315
36269,Ambohitsimanova,315
36270,Antsahavaribe,315
36271,Marofoty,315
36272,Manombo Atsimo,315
36273,Ambolidibe Atsinanana,315
36274,Antanimora Atsinanana,315
36275,Lazarivo,315
36276,Etrotroka,315
36277,Ambila,315
36278,Ankarongana,315
36279,Andranofasika,315
36280,Marosangy,315
36281,Beahitse,315
36282,Isoanala,315
36283,Ambohimanambola,315
36284,Fetromby,315
36285,Antanambao Mahatsara,315
36286,Sabotsy,315
36287,Ambohimalaza,315
36288,Sahatavy,315
36289,Ambalabe,315
36290,Antsahanoro,315
36291,Merimandroso,315
36292,Andemaka,315
36293,Ampahimanga,315
36294,Fenoarivo,315
36295,Fenoarivo,315
36296,Tangainony,315
36297,Ambarakaraka,315
36298,Antadinga,315
36299,Andapafito,315
36300,Mahavelona,315
36301,Mananasy-Tsitakondaza,315
36302,Fiadanana,315
36303,Ambohibe,315
36304,Leanja,315
36305,Androrangavola,315
36306,Ambalatany,315
36307,Alarobia,315
36308,Betanty,315
36309,Vohiposa,315
36310,Tsiningia,315
36311,Vohilengo,315
36312,Ranohira,315
36313,Inanantonana,315
36314,Bevonotra,315
36315,Antindra,315
36316,Anjangoveratra,315
36317,Analila,315
36318,Antsenavolo,315
36319,Manompana,315
36320,Mangabe,315
36321,Ankazondandy,315
36322,Bekitro,315
36323,Mandrosonoro,315
36324,Androy,315
36325,Sahambala,315
36326,Vatomandry,315
36327,Mandialaza,315
36328,Ifanadiana,315
36329,Marivorahona,315
36330,Amboavory,315
36331,Isorana,315
36332,Manohisoa,315
36333,Andrakata,315
36334,Ambongamarina,315
36335,Lokomby,315
36336,Ambahive,315
36337,Talata Ampano,315
36338,Mahaly,315
36339,Antsoso,315
36340,Ianantsony,315
36341,Andondabe,315
36342,Ambodiriana,315
36343,Ambohimierambe-Andranofito,315
36344,Ifatsy,315
36345,Anororo,315
36346,Tsiatajavona-Ankaratra,315
36347,Andranovelona,315
36348,Ambesisika,315
36349,Sahave,315
36350,Vohilava,315
36351,Alarobia Bemaha,315
36352,Ambatoharanana,315
36353,Ramainandro,315
36354,Ambinanindrano,315
36355,Milenaka,315
36356,Manambondro,315
36357,Manandona,315
36358,Marofototra,315
36359,Antanifotsy,315
36360,Kopoky,315
36361,Ankisabe,315
36362,Bevoay,315
36363,Imanombo,315
36364,Ambatomanjaka,315
36365,Ankilimivory,315
36366,Beroy Atsimo,315
36367,Analamary,315
36368,Anahidrano,315
36369,Anjoma-Ramartina,315
36370,Antanimenabaka,315
36371,Soalala,315
36372,Befasy,315
36373,Behisatse,315
36374,Iharan̈a,315
36375,Vohipeno,315
36376,Vinanivao,315
36377,Sahakevo,315
36378,Fiadanana,315
36379,Ampohibe,315
36380,Ankadinandriana,315
36381,Androrangavola,315
36382,Ranomafana,315
36383,Mahatsinjo,315
36384,Mangamila,315
36385,Marofinaritra,315
36386,Iakora,315
36387,Ankaramena,315
36388,Belazao,315
36389,Mantaly,315
36390,Ambohimanga Atsimo,315
36391,Belambo,315
36392,Beronono,315
36393,Sahalanona,315
36394,Antanambaobe,315
36395,Mahatsinjony,315
36396,Fiadanana,315
36397,Zazafotsy,315
36398,Ambohimitombo,315
36399,Mahavelona,315
36400,Ambatomarina,315
36401,Marokarima,315
36402,Amborondra,315
36403,Vanono,315
36404,Tsarahasina,315
36405,Antohobe,315
36406,Ambodihara,315
36407,Talata-Vohimena,315
36408,Bealanana,315
36409,Ambohimiera,315
36410,Beraketa,315
36411,Ambahita,315
36412,Kalandy,315
36413,Bevato,315
36414,Mahajamba,315
36415,Ankiliabo,315
36416,Marotsiraka,315
36417,Vatolatsaka,315
36418,Miarinarivo,315
36419,Bekipay,315
36420,Beharona,315
36421,Ampasinambo,315
36422,Amboasary-Gara,315
36423,Ihorombe,315
36424,Andasibe,315
36425,Befandriana,315
36426,Ambodilazana,315
36427,Miarinarivo,315
36428,Ambazoa,315
36429,Ambohidronono,315
36430,Vohitrindry,315
36431,Marojala,315
36432,Kirano,315
36433,Ambatondrakalavao,315
36434,Mavorano,315
36435,Betatao,315
36436,Ambalakindresy,315
36437,Tsiately,315
36438,Mahaboboka,315
36439,Belemoka,315
36440,Mahatsinjo,315
36441,Befeta,315
36442,Ambodiampana,315
36443,Anjiajia,315
36444,Andranomamy,315
36445,Sakoabe,315
36446,Ambohitsilaozana,315
36447,Ambondrona,315
36448,Ampanefena,315
36449,Morarano,315
36450,Ambodisakoana,315
36451,Morafeno,315
36452,Mandritsara,315
36453,Manalalondo,315
36454,Marovandrika,315
36455,Evato,315
36456,Manambolo,315
36457,Amborompotsy,315
36458,Marovato,315
36459,Bemanevika,315
36460,Antsirabe Afovoany,315
36461,Ankilimalinika,315
36462,Sandrakatsy,315
36463,Manambidala,315
36464,Isaka-Ivondro,315
36465,Andreba,315
36466,Ambararata,315
36467,Sahavalanina-Antenina,315
36468,Ankilivalo,315
36469,Mangindrano,315
36470,Ambohimahavelona,315
36471,Amboaboa,315
36472,Ambahoabe,315
36473,Andohajango,315
36474,Ampitasimo,315
36475,Ilafy,315
36476,Tranovaho,315
36477,Ampanavoana,315
36478,Ambatolampy,315
36479,Antongomena-Bevary,315
36480,Ambakireny,315
36481,Bejofo,315
36482,Maroviro,315
36483,Ambalarondra,315
36484,Vohimarina,315
36485,Sarahandrano,315
36486,Antanandava,315
36487,Mahavanona,315
36488,Vohindava,315
36489,Iarinarivo,315
36490,Ambatomainty,315
36491,Ambinanynony,315
36492,Ambatomasina,315
36493,Ivoamba,315
36494,Anjanazana,315
36495,Maromiandra,315
36496,Antanamalaza,315
36497,Ampasimbe,315
36498,Nosiarina,315
36499,Sorombo,315
36500,Belampona,315
36501,Antaritarika,315
36502,Ambohimandroso,315
36503,Ambalavero,315
36504,Befody,315
36505,Ankafina Tsarafidy,315
36506,Anorombato,315
36507,Ampondra,315
36508,Sendrisoa,315
36509,Anjahambe,315
36510,Fanambana,315
36511,Ambohinamboarina,315
36512,Mahazoarivo,315
36513,Saharefo,315
36514,Beandrarezona,315
36515,Ambaliha,315
36516,Anjiamangirana I,315
36517,Andonabe,315
36518,Ambolomoty,315
36519,Maromby,315
36520,Bekapaika,315
36521,Andrembesoa,315
36522,Andranovao,315
36523,Basibasy,315
36524,Itondy,315
36525,Andramy,315
36526,Mahazoarivo,315
36527,Befandefa,315
36528,Ambatofisaka II,315
36529,Ambohimahasoa,315
36530,Lamosina,315
36531,Isaka,315
36532,Befotaka,315
36533,Mangabe,315
36534,Langarivo,315
36535,Besalampy,315
36536,Ambotaka,315
36537,Antsambalahy,315
36538,Efatsy-Anandroza,315
36539,Ambinanin’i Sakaleona,315
36540,Imerimandroso,315
36541,Begogo,315
36542,Manandroy,315
36543,Vinaninkarena,315
36544,Antanandava,315
36545,Soamanova,315
36546,Fotsialanana,315
36547,Sampona,315
36548,Amporoforo,315
36549,Andranomeva,315
36550,Manambolosy,315
36551,Bevata,315
36552,Antakotako,315
36553,Mahazony,315
36554,Ambinanindovoka,315
36555,Antsambahara,315
36556,Kalafotsy,315
36557,Antsoha,315
36558,Marovantaza,315
36559,Morafeno,315
36560,Ambodimangavolo,315
36561,Maroamalona,315
36562,Ranomafana,315
36563,Ambodiampana,315
36564,Analamitsivalana,315
36565,Marotandrano,315
36566,Ambohidranandriana,315
36567,Antsahabe,315
36568,Marolinta,315
36569,Androndrona Anava,315
36570,Maroambihy,315
36571,Tsararano,315
36572,Tsinjomitondraka,315
36573,Ambodimanary,315
36574,Antsakanalabe,315
36575,Miandrarivo,315
36576,Antanandava,315
36577,Ankavandra,315
36578,Voloina,315
36579,Tranomaro,315
36580,Soaserana,315
36581,Ambohidanerana,315
36582,Ambato,315
36583,Antenetibe,315
36584,Antanandehibe,315
36585,Kelilalina,315
36586,Andovoranto,315
36587,Antsahadinta,315
36588,Ankarabato,315
36589,Mantasoa,315
36590,Antsaravibe,315
36591,Lohariandava,315
36592,Anoviara,315
36593,Betsiaka,315
36594,Ambohitromby,315
36595,Ambolotarakely,315
36596,Ambahy,315
36597,Marotaolana,315
36598,Andonabe Atsimo,315
36599,Manakana,315
36600,Fasintsara,315
36601,Vatana,315
36602,Ambalavao,315
36603,Erada,315
36604,Sihanamaro,315
36605,Amparihitsokatra,315
36606,Lohafary,315
36607,Ankadindambo,315
36608,Mahabo-Mananivo,315
36609,Antanananivo,315
36610,Marondry,315
36611,Namorona,315
36612,Analalava,315
36613,Ambatolahy,315
36614,Nato,315
36615,Lanivo,315
36616,Vohitrafeno,315
36617,Vinanitelo,315
36618,Antsoantany,315
36619,Miadanandriana,315
36620,Mahabako,315
36621,Ambahatrazo,315
36622,Vondrozo,315
36623,Ambatolava,315
36624,Isahara,315
36625,Antaretra,315
36626,Tamponala,315
36627,Ambodivoara,315
36628,Morafeno,315
36629,Ambohitrambo,315
36630,Ankirondro,315
36631,Ambohimahazo,315
36632,Andranambolava,315
36633,Marosakoa,315
36634,Belavabary,315
36635,Ankerana,315
36636,Sahatona-Tamboharivo,315
36637,Ampitahana,315
36638,Soatanana,315
36639,Ambararatabe,315
36640,Zoma-Bealoka,315
36641,Sahanivotry-Manandona,315
36642,Boanamary,315
36643,Vinanitelo,315
36644,Beanana,315
36645,Ambodimadiro,315
36646,Ampasimazava,315
36647,Ifarantsa,315
36648,Tanambao-Daoud,315
36649,Ambatomivary,315
36650,Vohitany,315
36651,Maroharatra,315
36652,Miarinarivo,315
36653,Ambatomifanongoa,315
36654,Ambovonomby,315
36655,Daraina,315
36656,Ambohimiarivo,315
36657,Anosimparihy,315
36658,Sandravinany,315
36659,Soavimbahoaka,315
36660,Amparihy,315
36661,Ambatolahy,315
36662,Fanjakana,315
36663,Masiaboay,315
36664,Ambodisikidy,315
36665,Ebelo,315
36666,Miary-Taheza,315
36667,Andranomenatsa,315
36668,Vohitsaoka,315
36669,Esira,315
36670,Soahany,315
36671,Vodiriana,315
36672,Bekodoka,315
36673,Ianapera,315
36674,Jangany,315
36675,Bedidy,315
36676,Ambodimandresy,315
36677,Tsararano,315
36678,Beheloka,315
36679,Ambalanjanakomby,315
36680,Mahabe,315
36681,Andranopasy,315
36682,Anontsibe-Sakalava,315
36683,Katsepy,315
36684,Tanamarina,315
36685,Amborompotsy,315
36686,Betrandraka,315
36687,Ambinanintromby,315
36688,Ankazotsifantatra,315
36689,Ambodiriana,315
36690,Djangoa,315
36691,Anjahamana,315
36692,Fandrandava,315
36693,Andrainjato,315
36694,Tsaramasoandro,315
36695,Ranomafana,315
36696,Ankadimanga,315
36697,Fitampito,315
36698,Alakamisy Anativato,315
36699,Analaroa,315
36700,Talata-Angavo,315
36701,Tanamarina-Sakay,315
36702,Morarano,315
36703,Morafeno,315
36704,Ankarana-Miraihina,315
36705,Ambodivoanio,315
36706,Alakamisy-Ambohimahazo,315
36707,Andilana Avaratra,315
36708,Anteza,315
36709,Antanankambano,315
36710,Mahamaibe,315
36711,Vohilava,315
36712,Salobe,315
36713,Bemarivo,315
36714,Ampary,315
36715,Antsahavaribe,315
36716,Anjialava,315
36717,Mitanty,315
36718,Ranopiso,315
36719,Sarasambo,315
36720,Tsaratanana,315
36721,Fierenana,315
36722,Soamahamanina,315
36723,Belinta,315
36724,Antsatramidola,315
36725,Ambalaromba,315
36726,Ambariokorano,315
36727,Ivandrika,315
36728,Iara,315
36729,Ambodimahabibo,315
36730,Vatananto,315
36731,Ambinanin’ Andravory,315
36732,Ambatoharanana,315
36733,Soanierana,315
36734,Benato-Toby,315
36735,Bemaharivo,315
36736,Ampasimpotsy-Gara,315
36737,Marovatolena,315
36738,Ambatoria,315
36739,Maropaika,315
36740,Sahatsiho-Ambohimanjaka,315
36741,Ambarimaninga,315
36742,Marotolana,315
36743,Antaly,315
36744,Andribavontsona,315
36745,Manampaneva,315
36746,Antambohobe,315
36747,Nosibe,315
36748,Ankiliabo,315
36749,Amboronabo,315
36750,Bekopaka,315
36751,Mahabo,315
36752,Beparasy,315
36753,Manevy,315
36754,Soamanonga,315
36755,Tsimafana,315
36756,Soanenga,315
36757,Ankirihitra,315
36758,Antsaidoha-Bebao,315
36759,Tandrano,315
36760,Ambalajia,315
36761,Antseza,315
